transaction_id,branch_id,city,island,state,timestamp,sku,product_description,category,quantity,unit_cost,unit_price,revenue,cost,gross_margin,salesperson,customer_type,payment_method,inventory_remaining
HI071-TX-0001,HI071,Maunaloa,Molokai,HI,2026-06-30 14:06:46,PWR-5V2,5V 2A Power Supply,Power,8,3.40,10.69,85.52,27.20,58.32,Lani,Education,Credit Card,164
HI071-TX-0002,HI071,Maunaloa,Molokai,HI,2026-06-30 15:33:02,ARD-UNO,Arduino Uno Compatible,Microcontrollers,2,7.89,21.86,43.72,15.78,27.94,Ikaika,Tourism/Hospitality,Purchase Order,622
HI071-TX-0003,HI071,Maunaloa,Molokai,HI,2026-06-30 15:55:42,MAR-TIN,Tinned Marine Wire,Marine Electronics,3,9.49,26.19,78.57,28.47,50.10,Akamu,Commercial,Cash,840
HI071-TX-0004,HI071,Maunaloa,Molokai,HI,2026-06-30 10:15:51,MAR-ANT,Marine Antenna Connector,Marine Electronics,5,3.76,14.63,73.15,18.80,54.35,Akamu,Education,Cash,209
HI071-TX-0005,HI071,Maunaloa,Molokai,HI,2026-06-30 17:25:45,ARD-UNO,Arduino Uno Compatible,Microcontrollers,5,7.75,22.23,111.15,38.75,72.40,Hana,Retail,Purchase Order,463
HI071-TX-0006,HI071,Maunaloa,Molokai,HI,2026-06-30 13:30:25,DIO-4007,1N4007 Diode,Semiconductors,1,0.05,0.19,0.19,0.05,0.14,Leilani,Marine,ACH,264
HI071-TX-0007,HI071,Maunaloa,Molokai,HI,2026-06-30 13:19:10,MAR-TIN,Tinned Marine Wire,Marine Electronics,2,9.21,26.32,52.64,18.42,34.22,Keahi,Education,Purchase Order,435
HI071-TX-0008,HI071,Maunaloa,Molokai,HI,2026-06-30 15:49:55,IC-358,LM358 Op Amp,Integrated Circuits,19,0.31,1.14,21.66,5.89,15.77,Keanu,Education,Mobile Pay,703
HI071-TX-0009,HI071,Maunaloa,Molokai,HI,2026-06-30 13:28:40,SNS-ULT,Ultrasonic Distance Sensor,Sensors,7,1.25,5.14,35.98,8.75,27.23,Lani,Tourism/Hospitality,Cash,56
HI071-TX-0010,HI071,Maunaloa,Molokai,HI,2026-06-30 13:59:38,RES-010,10k Ohm Resistor,Resistors,13,0.03,0.14,1.82,0.39,1.43,Akamu,Government,Cash,90
HI071-TX-0011,HI071,Maunaloa,Molokai,HI,2026-06-30 08:16:02,SNS-PIR,PIR Motion Sensor,Sensors,6,1.60,6.09,36.54,9.60,26.94,Malia,Education,Debit Card,258
HI071-TX-0012,HI071,Maunaloa,Molokai,HI,2026-06-30 16:04:18,BRD-830,Breadboard 830 Tie Points,Connectors,3,1.50,6.35,19.05,4.50,14.55,Iolana,Government,Purchase Order,261
HI071-TX-0013,HI071,Maunaloa,Molokai,HI,2026-06-30 17:54:56,SOL-CTRL,Solar Charge Controller,Solar Power,4,11.01,31.73,126.92,44.04,82.88,Koa,Tourism/Hospitality,Purchase Order,181
HI071-TX-0014,HI071,Maunaloa,Molokai,HI,2026-06-30 13:25:11,TOOL-SOL,Soldering Iron Tips,Tools,2,1.96,7.63,15.26,3.92,11.34,Hana,Education,Purchase Order,297
HI071-TX-0015,HI071,Maunaloa,Molokai,HI,2026-06-30 15:12:39,SNS-DHT,DHT22 Temperature Sensor,Sensors,7,2.38,8.03,56.21,16.66,39.55,Leilani,Maker/Hobbyist,Credit Card,419
HI071-TX-0016,HI071,Maunaloa,Molokai,HI,2026-06-30 11:36:22,MAR-TIN,Tinned Marine Wire,Marine Electronics,2,9.43,26.07,52.14,18.86,33.28,Ailani,Maker/Hobbyist,ACH,682
HI071-TX-0017,HI071,Maunaloa,Molokai,HI,2026-06-30 15:31:57,USB-CBO,USB-C Breakout Board,Connectors,2,1.35,5.67,11.34,2.70,8.64,Mika,Government,Cash,862
HI071-TX-0018,HI071,Maunaloa,Molokai,HI,2026-06-30 17:56:26,SOL-CTRL,Solar Charge Controller,Solar Power,4,10.85,31.87,127.48,43.40,84.08,Lani,Maker/Hobbyist,Credit Card,465
HI071-TX-0019,HI071,Maunaloa,Molokai,HI,2026-06-30 10:44:07,USB-CBO,USB-C Breakout Board,Connectors,12,1.42,5.34,64.08,17.04,47.04,Pualani,Tourism/Hospitality,Credit Card,579
HI071-TX-0020,HI071,Maunaloa,Molokai,HI,2026-06-30 17:04:45,MAR-TIN,Tinned Marine Wire,Marine Electronics,5,9.49,27.11,135.55,47.45,88.10,Makana,Marine,ACH,510
HI071-TX-0021,HI071,Maunaloa,Molokai,HI,2026-06-30 09:25:37,PWR-5V2,5V 2A Power Supply,Power,1,3.45,10.61,10.61,3.45,7.16,Leilani,Maker/Hobbyist,Mobile Pay,8
HI071-TX-0022,HI071,Maunaloa,Molokai,HI,2026-06-30 17:04:07,RES-220,220 Ohm Resistor,Resistors,17,0.03,0.13,2.21,0.51,1.70,Mika,Retail,Mobile Pay,284
HI071-TX-0023,HI071,Maunaloa,Molokai,HI,2026-06-30 13:25:47,TR-3904,2N3904 NPN Transistor,Semiconductors,26,0.06,0.24,6.24,1.56,4.68,Iolana,Maker/Hobbyist,Cash,832
HI071-TX-0024,HI071,Maunaloa,Molokai,HI,2026-06-30 08:37:30,TOOL-DMM,Digital Multimeter,Tools,1,9.21,27.25,27.25,9.21,18.04,Ailani,Commercial,Mobile Pay,139
HI071-TX-0025,HI071,Maunaloa,Molokai,HI,2026-06-30 12:57:09,RES-001,1k Ohm Resistor,Resistors,29,0.03,0.13,3.77,0.87,2.90,Keanu,Marine,Credit Card,586
HI071-TX-0026,HI071,Maunaloa,Molokai,HI,2026-06-30 13:09:00,PWR-12V,12V 5A Power Supply,Power,7,9.28,25.87,181.09,64.96,116.13,Iolana,Marine,Debit Card,126
HI071-TX-0027,HI071,Maunaloa,Molokai,HI,2026-06-30 16:11:07,BRD-830,Breadboard 830 Tie Points,Connectors,5,1.49,6.39,31.95,7.45,24.50,Makana,Marine,Cash,303
HI071-TX-0028,HI071,Maunaloa,Molokai,HI,2026-06-30 11:55:38,IC-REG,7805 Voltage Regulator,Integrated Circuits,26,0.20,0.95,24.70,5.20,19.50,Keahi,Marine,Mobile Pay,369
HI071-TX-0029,HI071,Maunaloa,Molokai,HI,2026-06-30 09:40:24,PWR-5V2,5V 2A Power Supply,Power,8,3.66,11.22,89.76,29.28,60.48,Malia,Commercial,ACH,804
HI071-TX-0030,HI071,Maunaloa,Molokai,HI,2026-06-30 15:45:14,PWR-12V,12V 5A Power Supply,Power,7,9.97,25.10,175.70,69.79,105.91,Pualani,Government,Credit Card,390
HI071-TX-0031,HI071,Maunaloa,Molokai,HI,2026-06-30 12:18:13,IC-REG,7805 Voltage Regulator,Integrated Circuits,11,0.19,0.97,10.67,2.09,8.58,Pualani,Commercial,Debit Card,761
HI071-TX-0032,HI071,Maunaloa,Molokai,HI,2026-06-30 12:39:44,MAR-TIN,Tinned Marine Wire,Marine Electronics,8,9.25,28.83,230.64,74.00,156.64,Pualani,Government,Cash,872
HI071-TX-0033,HI071,Maunaloa,Molokai,HI,2026-06-30 12:56:52,CAP-010,10uF Capacitor,Capacitors,19,0.09,0.37,7.03,1.71,5.32,Akamu,Education,ACH,21
HI071-TX-0034,HI071,Maunaloa,Molokai,HI,2026-06-30 13:13:08,PWR-5V2,5V 2A Power Supply,Power,5,3.70,10.28,51.40,18.50,32.90,Nalu,Marine,Mobile Pay,358
HI071-TX-0035,HI071,Maunaloa,Molokai,HI,2026-06-30 14:32:18,LED-RGB,RGB LED Strip,LEDs,3,4.68,13.27,39.81,14.04,25.77,Ikaika,Marine,Credit Card,585
HI071-TX-0036,HI071,Maunaloa,Molokai,HI,2026-06-30 08:11:15,MAR-TIN,Tinned Marine Wire,Marine Electronics,6,9.26,28.06,168.36,55.56,112.80,Nalu,Tourism/Hospitality,Credit Card,267
HI071-TX-0037,HI071,Maunaloa,Molokai,HI,2026-06-30 13:37:24,PWR-12V,12V 5A Power Supply,Power,5,9.37,23.66,118.30,46.85,71.45,Alika,Education,Debit Card,894
HI071-TX-0038,HI071,Maunaloa,Molokai,HI,2026-06-30 16:08:33,ESP-32,ESP32 Dev Board,Microcontrollers,2,4.30,13.43,26.86,8.60,18.26,Keanu,Commercial,Mobile Pay,71
HI071-TX-0039,HI071,Maunaloa,Molokai,HI,2026-06-30 09:24:57,LED-RGB,RGB LED Strip,LEDs,8,5.06,15.00,120.00,40.48,79.52,Mika,Government,Mobile Pay,339
HI071-TX-0040,HI071,Maunaloa,Molokai,HI,2026-06-30 17:01:54,MOS-44N,IRFZ44N MOSFET,Semiconductors,20,0.58,2.47,49.40,11.60,37.80,Keanu,Retail,Mobile Pay,313
HI071-TX-0041,HI071,Maunaloa,Molokai,HI,2026-06-30 10:57:08,SNS-DHT,DHT22 Temperature Sensor,Sensors,3,2.53,7.75,23.25,7.59,15.66,Nalu,Maker/Hobbyist,Mobile Pay,747
HI071-TX-0042,HI071,Maunaloa,Molokai,HI,2026-06-30 09:52:30,DIO-4007,1N4007 Diode,Semiconductors,25,0.05,0.19,4.75,1.25,3.50,Pualani,Education,Credit Card,333
HI071-TX-0043,HI071,Maunaloa,Molokai,HI,2026-06-30 08:30:47,BAT-LIPO,LiPo Battery Pack,Batteries,8,5.24,16.45,131.60,41.92,89.68,Ailani,Maker/Hobbyist,ACH,456
HI071-TX-0044,HI071,Maunaloa,Molokai,HI,2026-06-30 12:00:15,LED-BLU,5mm Blue LED,LEDs,37,0.07,0.31,11.47,2.59,8.88,Malia,Government,Mobile Pay,351
HI071-TX-0045,HI071,Maunaloa,Molokai,HI,2026-06-30 09:24:13,TR-3904,2N3904 NPN Transistor,Semiconductors,21,0.05,0.24,5.04,1.05,3.99,Koa,Marine,Debit Card,186
HI071-TX-0046,HI071,Maunaloa,Molokai,HI,2026-06-30 11:52:52,IC-REG,7805 Voltage Regulator,Integrated Circuits,19,0.21,0.88,16.72,3.99,12.73,Mika,Marine,Mobile Pay,415
HI071-TX-0047,HI071,Maunaloa,Molokai,HI,2026-06-30 13:36:56,PWR-5V2,5V 2A Power Supply,Power,1,3.45,11.15,11.15,3.45,7.70,Ikaika,Education,ACH,405
HI071-TX-0048,HI071,Maunaloa,Molokai,HI,2026-06-30 13:39:19,ARD-NANO,Arduino Nano Compatible,Microcontrollers,4,4.71,14.04,56.16,18.84,37.32,Nalu,Tourism/Hospitality,Credit Card,494
HI071-TX-0049,HI071,Maunaloa,Molokai,HI,2026-06-30 17:54:56,PWR-5V2,5V 2A Power Supply,Power,1,3.51,11.47,11.47,3.51,7.96,Hana,Commercial,Debit Card,112
HI071-TX-0050,HI071,Maunaloa,Molokai,HI,2026-06-30 16:41:39,SOL-CTRL,Solar Charge Controller,Solar Power,7,10.23,32.71,228.97,71.61,157.36,Noelani,Maker/Hobbyist,Purchase Order,305
HI071-TX-0051,HI071,Maunaloa,Molokai,HI,2026-06-30 08:08:24,DIO-4007,1N4007 Diode,Semiconductors,9,0.04,0.20,1.80,0.36,1.44,Makana,Education,ACH,395
